Z_Index,Theta_Index,Flux_Density(W/m^2)
144,111,244.19
144,112,244.33
144,113,243.85
144,114,243.71
144,115,243.46
144,116,243.68
144,117,243.37
144,118,243.18
144,119,243.01
144,120,242.03
144,121,242.21
144,122,241.96
144,123,241.29
144,124,241.21
144,125,240.66
144,126,240.37
144,127,240.05
144,128,239.51
144,129,238.99
144,130,237.94
144,131,237.84
144,132,237.12
144,133,236.22
144,134,236.24
144,135,235.56
144,136,234.80
144,137,234.36
144,138,234.19
144,139,233.48
144,140,232.99
144,141,232.61
144,142,232.19
144,143,232.27
144,144,231.50
144,145,231.73
144,146,231.59
144,147,231.29
144,148,231.05
144,149,230.68
144,150,231.06
144,151,231.12
144,152,231.46
144,153,231.24
144,154,231.52
144,155,231.47
144,156,231.27
144,157,231.60
144,158,231.90
144,159,231.91
144,160,231.59
144,161,231.97
144,162,231.96
144,163,232.03
144,164,232.35
144,165,232.72
144,166,232.86
144,167,233.19
144,168,232.97
144,169,232.99
144,170,233.38
144,171,233.55
144,172,233.80
144,173,233.60
144,174,234.06
144,175,233.48
144,176,233.86
144,177,233.73
144,178,233.99
144,179,233.66
144,180,234.31
144,181,234.33
144,182,233.82
144,183,233.67
144,184,233.87
144,185,233.67
144,186,233.93
144,187,233.57
144,188,233.55
144,189,233.29
144,190,233.41
144,191,233.02
144,192,232.73
144,193,232.58
144,194,232.33
144,195,232.02
144,196,232.01
144,197,231.71
144,198,231.62
144,199,231.80
144,200,231.31
144,201,231.41
144,202,231.43
144,203,231.27
144,204,231.42
144,205,231.70
144,206,231.72
144,207,231.79
144,208,231.98
144,209,232.46
144,210,232.73
144,211,232.93
144,212,233.50
144,213,234.22
144,214,234.88
144,215,235.61
144,216,236.16
144,217,236.90
144,218,238.08
144,219,238.47
144,220,239.75
144,221,240.53
144,222,241.28
144,223,241.87
144,224,242.36
144,225,242.78
144,226,243.32
144,227,243.56
144,228,243.30
144,229,242.77
144,230,242.59
144,231,241.79
144,232,240.84
144,233,239.79
144,234,238.15
144,235,236.58
144,236,234.87
144,237,232.92
144,238,231.13
144,239,229.25
144,240,226.85
144,241,224.96
144,242,222.66
144,243,221.07
144,244,219.28
144,245,217.57
144,246,215.76
144,247,214.65
144,248,213.11
144,249,212.26
144,250,211.16
144,251,210.51
144,252,209.56
144,253,209.00
144,254,208.75
144,255,208.82
145,0,211.35
145,1,211.53
145,2,211.92
145,3,212.41
145,4,212.96
145,5,213.94
145,6,214.94
145,7,216.07
145,8,217.00
145,9,218.62
145,10,220.24
145,11,222.02
145,12,223.92
145,13,225.62
145,14,227.45
145,15,229.63
145,16,231.50
145,17,234.09
145,18,235.94
145,19,237.76
145,20,239.68
145,21,240.99
145,22,242.69
145,23,244.35
145,24,245.27
145,25,245.79
145,26,246.73
145,27,247.08
145,28,247.38
145,29,247.54
145,30,247.44
145,31,247.40
145,32,247.26
145,33,246.99
145,34,246.44
145,35,246.29
145,36,245.95
145,37,245.47
145,38,245.11
145,39,244.69
145,40,244.15
145,41,244.11
145,42,243.65
145,43,243.47
145,44,243.56
145,45,243.36
145,46,243.65
145,47,244.18
145,48,243.83
145,49,244.17
145,50,244.18
145,51,244.83
145,52,244.86
145,53,245.14
145,54,245.71
145,55,245.71
145,56,246.10
145,57,246.75
145,58,247.32
145,59,247.31
145,60,247.80
145,61,248.06
145,62,248.28
145,63,248.67
145,64,249.16
145,65,249.63
145,66,249.42
145,67,249.94
145,68,249.66
145,69,249.84
145,70,250.22
145,71,250.57
145,72,250.53
145,73,250.84
145,74,250.59
145,75,250.81
145,76,250.71
145,77,250.70
145,78,250.59
145,79,250.64
145,80,250.70
145,81,250.50
145,82,250.20
145,83,250.19
145,84,250.33
145,85,250.02
145,86,249.82
145,87,249.66
145,88,249.33
145,89,249.65
145,90,249.29
145,91,248.89
145,92,248.77
145,93,248.42
145,94,248.30
145,95,248.42
145,96,248.27
145,97,247.74
145,98,248.46
145,99,247.71
145,100,247.62
145,101,247.28
145,102,247.38
145,103,247.25
145,104,246.86
145,105,246.54
145,106,246.41
145,107,246.31
145,108,246.53
145,109,246.00
145,110,245.68
145,111,245.70
145,112,245.51
145,113,245.20
145,114,244.88
145,115,245.01
145,116,244.73
145,117,244.77
145,118,244.26
145,119,244.01
145,120,243.98
145,121,243.48
145,122,242.80
145,123,242.62
145,124,242.40
145,125,241.99
145,126,241.31
145,127,240.84
145,128,240.27
145,129,240.07
145,130,239.06
145,131,238.82
145,132,238.29
145,133,237.32
145,134,237.33
145,135,236.35
145,136,235.98
145,137,235.32
145,138,235.10
145,139,235.08
145,140,234.12
145,141,233.71
145,142,233.49
145,143,233.12
145,144,232.78
145,145,232.72
145,146,232.72
145,147,232.31
145,148,232.44
145,149,232.40
145,150,232.30
145,151,232.32
145,152,232.47
145,153,232.30
145,154,232.76
145,155,232.79
145,156,232.82
145,157,232.83
145,158,232.83
145,159,232.98
145,160,233.25
145,161,233.54
145,162,233.36
145,163,233.50
145,164,233.74
145,165,234.00
145,166,233.75
145,167,234.21
145,168,234.20
145,169,234.43
145,170,234.87
145,171,234.83
145,172,234.83
145,173,235.31
145,174,234.89
145,175,234.95
145,176,235.39
145,177,234.99
145,178,235.33
145,179,235.05
145,180,235.57
145,181,235.36
145,182,235.15
145,183,235.28
145,184,235.06
145,185,235.15
145,186,235.25
145,187,234.87
145,188,234.79
145,189,234.71
145,190,234.53
145,191,234.55
145,192,234.50
145,193,233.83
145,194,234.17
145,195,233.92
145,196,233.40
145,197,233.43
145,198,233.49
145,199,233.32
145,200,233.00
145,201,233.10
145,202,232.96
145,203,233.08
145,204,233.27
145,205,233.00
145,206,233.44
145,207,233.33
145,208,233.74
145,209,234.12
145,210,234.47
145,211,234.87
145,212,235.82
145,213,235.97
145,214,236.52
145,215,237.25
145,216,238.14
145,217,238.72
145,218,239.71
145,219,240.87
145,220,242.03
145,221,242.55
145,222,243.23
145,223,244.20
145,224,244.75
145,225,245.10
145,226,245.53
145,227,246.05
145,228,245.62
145,229,245.92
145,230,245.06
145,231,244.41
145,232,243.31
145,233,242.43
145,234,240.70
145,235,238.99
145,236,237.35
145,237,235.66
145,238,233.39
145,239,231.75
145,240,229.69
145,241,227.99
145,242,225.49
145,243,223.48
145,244,221.89
145,245,220.11
145,246,218.47
145,247,217.33
145,248,215.83
145,249,214.80
145,250,213.78
145,251,212.98
145,252,212.13
145,253,211.95
145,254,211.31
145,255,211.35
146,0,213.96
146,1,214.41
146,2,214.77
146,3,215.50
146,4,215.86
146,5,216.66
146,6,217.31
146,7,218.39
146,8,219.92
146,9,221.37
146,10,223.20
146,11,224.37
146,12,226.08
146,13,228.41
146,14,229.89
146,15,231.98
146,16,234.38
146,17,236.59
146,18,238.34
146,19,240.27
146,20,242.05
146,21,243.60
146,22,245.16
146,23,246.41
146,24,247.12
146,25,248.26
146,26,249.17
146,27,249.60
146,28,249.58
146,29,250.07
146,30,249.94
146,31,249.88
146,32,249.25
146,33,248.93
146,34,248.61
146,35,248.30
146,36,248.08
146,37,247.65
146,38,247.00
146,39,246.64
146,40,246.35
146,41,245.80
146,42,245.53
146,43,245.63
146,44,244.91
146,45,245.19
146,46,244.92
146,47,245.27
146,48,245.38
146,49,245.76
146,50,246.11
146,51,246.24
146,52,246.62
146,53,246.63
146,54,247.20
146,55,247.39
146,56,248.07
146,57,248.21
146,58,248.61
146,59,248.88
146,60,249.26
146,61,249.35
146,62,250.08
146,63,249.95
146,64,250.28
146,65,250.47
146,66,250.90
146,67,251.26
146,68,251.40
146,69,251.59
146,70,251.67
146,71,251.88
146,72,251.90
146,73,252.06
146,74,251.88
146,75,252.15
146,76,251.98
146,77,252.24
146,78,252.10
146,79,252.01
146,80,251.81
146,81,251.76
146,82,251.56
146,83,251.59
146,84,250.99
146,85,251.30
146,86,251.17
146,87,251.00
146,88,250.70
146,89,250.69
146,90,250.34
146,91,250.34
146,92,250.21
146,93,250.23
146,94,249.78
146,95,249.59
146,96,249.59
146,97,249.43
146,98,249.24
146,99,249.33
146,100,249.16
146,101,248.91
146,102,248.70
146,103,248.45
146,104,248.20
146,105,247.95
146,106,247.76
146,107,247.74
146,108,247.75
146,109,247.14
146,110,247.52
146,111,246.67
146,112,246.88
146,113,246.55
146,114,246.11
146,115,246.13
146,116,245.78
146,117,245.71
146,118,245.30
146,119,245.13
146,120,244.89
146,121,244.42
146,122,244.07
146,123,243.85
146,124,243.72
146,125,242.76
146,126,242.49
146,127,242.36
146,128,241.85
146,129,241.22
146,130,240.80
146,131,240.02
146,132,239.35
146,133,238.94
146,134,238.71
146,135,237.83
146,136,237.56
146,137,236.78
146,138,236.47
146,139,235.66
146,140,235.47
146,141,235.03
146,142,234.81
146,143,234.17
146,144,233.87
146,145,234.22
146,146,233.38
146,147,233.59
146,148,233.52
146,149,233.40
146,150,233.45
146,151,233.15
146,152,233.61
146,153,233.87
146,154,233.67
146,155,233.57
146,156,233.89
146,157,234.09
146,158,234.23
146,159,234.35
146,160,234.47
146,161,234.48
146,162,234.60
146,163,234.92
146,164,234.94
146,165,235.09
146,166,235.46
146,167,235.64
146,168,235.74
146,169,235.51
146,170,235.73
146,171,236.05
146,172,236.00
146,173,236.21
146,174,236.37
146,175,236.64
146,176,236.43
146,177,236.61
146,178,236.47
146,179,236.60
146,180,236.62
146,181,236.60
146,182,236.77
146,183,236.70
146,184,236.51
146,185,236.57
146,186,236.68
146,187,236.14
146,188,236.41
146,189,236.14
146,190,235.98
146,191,236.21
146,192,235.70
146,193,235.42
146,194,235.39
146,195,235.22
146,196,235.05
146,197,235.06
146,198,235.03
146,199,234.55
146,200,234.83
146,201,234.42
146,202,234.72
146,203,234.71
146,204,234.98
146,205,235.21
146,206,235.04
146,207,235.50
146,208,235.92
146,209,236.24
146,210,236.43
146,211,236.82
146,212,237.67
146,213,237.69
146,214,238.60
146,215,239.59
146,216,240.24
146,217,241.02
146,218,242.38
146,219,243.10
146,220,243.97
146,221,244.52
146,222,245.22
146,223,246.38
146,224,246.99
146,225,247.43
146,226,248.29
146,227,248.20
146,228,248.14
146,229,248.12
146,230,247.54
146,231,247.43
146,232,245.91
146,233,244.64
146,234,243.21
146,235,241.73
146,236,239.82
146,237,237.80
146,238,235.97
146,239,233.87
146,240,232.09
146,241,230.26
146,242,228.51
146,243,226.31
146,244,224.46
146,245,222.86
146,246,221.04
146,247,219.95
146,248,218.60
146,249,217.68
146,250,217.07
146,251,215.69
146,252,215.19
146,253,214.56
146,254,214.61
146,255,214.06
147,0,216.81
147,1,217.29
147,2,217.27
147,3,217.78
147,4,218.42
147,5,219.25
147,6,220.21
147,7,221.37
147,8,222.69
147,9,223.88
147,10,225.56
147,11,227.30
147,12,229.11
147,13,230.62
147,14,232.70
147,15,234.68
147,16,236.87
147,17,238.99
147,18,240.64
147,19,242.40
147,20,244.37
147,21,245.86
147,22,247.11
147,23,248.65
147,24,249.49
147,25,250.92
147,26,251.77
147,27,251.97
147,28,252.33
147,29,252.19
147,30,252.26
147,31,252.05
147,32,251.49
147,33,251.39
147,34,250.98
147,35,250.40
147,36,249.60
147,37,249.60
147,38,249.15
147,39,248.64
147,40,248.36
147,41,248.00
147,42,247.80
147,43,247.63
147,44,247.58
147,45,247.30
147,46,247.23
147,47,247.25
147,48,247.30
147,49,247.49
147,50,247.75
147,51,247.98
147,52,248.43
147,53,248.49
147,54,248.32
147,55,249.03
147,56,249.68
147,57,249.19
147,58,249.85
147,59,250.38
147,60,250.34
147,61,250.95
147,62,251.18
147,63,251.42
147,64,251.38
147,65,251.62
147,66,252.15
147,67,252.31
147,68,252.58
147,69,252.60
147,70,253.33
147,71,253.20
147,72,253.12
147,73,253.17
147,74,253.24
147,75,253.23
147,76,253.43
147,77,253.31
147,78,252.99
147,79,253.15
147,80,253.43
147,81,253.08
147,82,252.55
147,83,252.94
147,84,252.71
147,85,252.16
147,86,252.35
147,87,252.21
147,88,252.19
147,89,252.20
147,90,251.89
147,91,251.70
147,92,251.01
147,93,251.44
147,94,251.19
147,95,251.13
147,96,250.84
147,97,250.90
147,98,250.51
147,99,250.51
147,100,250.19
147,101,250.12
147,102,249.66
147,103,249.79
147,104,249.45
147,105,249.29
147,106,248.89
147,107,248.98
147,108,248.93
147,109,248.68
147,110,248.65
147,111,248.26
147,112,248.20
147,113,247.78
147,114,247.80
147,115,247.45
147,116,247.15
147,117,247.06
147,118,246.58
147,119,246.25
147,120,245.99
147,121,245.45
147,122,245.18
147,123,244.95
147,124,244.65
147,125,244.03
147,126,243.99
147,127,243.64
147,128,242.72
147,129,242.11
147,130,241.63
147,131,241.56
147,132,240.47
147,133,240.27
147,134,239.72
147,135,239.12
147,136,239.04
147,137,237.90
147,138,237.98
147,139,236.95
147,140,236.59
147,141,236.17
147,142,235.92
147,143,235.29
147,144,235.41
147,145,235.20
147,146,235.07
147,147,234.85
147,148,234.63
147,149,234.60
147,150,235.00
147,151,234.60
147,152,234.84
147,153,234.95
147,154,234.89
147,155,234.94
147,156,235.01
147,157,235.12
147,158,235.25
147,159,235.55
147,160,235.52
147,161,235.71
147,162,235.64
147,163,235.88
147,164,236.31
147,165,236.39
147,166,236.55
147,167,237.00
147,168,236.88
147,169,237.00
147,170,237.01
147,171,237.11
147,172,237.29
147,173,237.08
147,174,237.38
147,175,237.88
147,176,238.03
147,177,237.59
147,178,237.84
147,179,237.67
147,180,238.18
147,181,238.07
147,182,238.15
147,183,237.85
147,184,237.84
147,185,237.86
147,186,238.06
147,187,237.86
147,188,237.50
147,189,237.81
147,190,237.67
147,191,237.43
147,192,237.25
147,193,237.14
147,194,236.96
147,195,236.87
147,196,236.77
147,197,236.62
147,198,236.46
147,199,236.30
147,200,236.28
147,201,236.40
147,202,236.50
147,203,236.42
147,204,236.56
147,205,236.83
147,206,236.91
147,207,237.15
147,208,237.78
147,209,237.63
147,210,238.13
147,211,238.56
147,212,238.98
147,213,239.64
147,214,240.76
147,215,241.40
147,216,242.46
147,217,243.27
147,218,244.29
147,219,244.84
147,220,245.71
147,221,246.97
147,222,247.81
147,223,248.33
147,224,249.27
147,225,249.77
147,226,250.51
147,227,250.58
147,228,250.79
147,229,250.83
147,230,249.91
147,231,249.62
147,232,248.42
147,233,247.21
147,234,245.74
147,235,243.81
147,236,242.42
147,237,240.31
147,238,238.35
147,239,236.57
147,240,234.42
147,241,232.58
147,242,230.74
147,243,229.15
147,244,227.20
147,245,225.72
147,246,223.94
147,247,222.69
147,248,221.47
147,249,220.06
147,250,219.37
147,251,218.37
147,252,217.73
147,253,217.26
147,254,216.96
147,255,216.91
148,0,219.87
148,1,219.57
148,2,220.39
148,3,220.68
148,4,221.34
148,5,222.13
148,6,223.27
148,7,224.28
148,8,225.44
148,9,226.60
148,10,228.51
148,11,229.73
148,12,231.61
148,13,233.16
148,14,235.19
148,15,237.38
148,16,239.51
148,17,241.39
148,18,243.09
148,19,244.80
148,20,246.34
148,21,248.26
148,22,250.04
148,23,251.21
148,24,252.38
148,25,253.33
148,26,253.60
148,27,254.45
148,28,254.44
148,29,254.54
148,30,254.71
148,31,254.24
148,32,254.06
148,33,253.47
148,34,252.69
148,35,251.99
148,36,251.63
148,37,251.15
148,38,250.92
148,39,250.46
148,40,250.19
148,41,249.93
148,42,249.80
148,43,249.29
148,44,248.89
148,45,249.09
148,46,249.15
148,47,249.14
148,48,249.35
148,49,249.18
148,50,249.54
148,51,249.71
148,52,249.97
148,53,249.89
148,54,250.44
148,55,250.78
148,56,250.88
148,57,251.10
148,58,251.11
148,59,251.77
148,60,251.93
148,61,252.20
148,62,252.82
148,63,252.78
148,64,253.16
148,65,253.45
148,66,253.34
148,67,253.77
148,68,253.75
148,69,254.17
148,70,254.25
148,71,254.15
148,72,254.77
148,73,254.49
148,74,254.88
148,75,254.34
148,76,254.67
148,77,254.49
148,78,254.85
148,79,254.49
148,80,254.41
148,81,254.48
148,82,254.21
148,83,253.93
148,84,253.80
148,85,253.76
148,86,253.93
148,87,253.44
148,88,253.52
148,89,253.19
148,90,253.28
148,91,252.85
148,92,252.71
148,93,252.61
148,94,252.94
148,95,252.39
148,96,252.11
148,97,252.22
148,98,252.11
148,99,251.54
148,100,251.24
148,101,251.12
148,102,251.33
148,103,251.00
148,104,250.61
148,105,250.41
148,106,250.45
148,107,250.06
148,108,250.38
148,109,249.68
148,110,249.82
148,111,249.24
148,112,249.12
148,113,249.18
148,114,248.74
148,115,248.48
148,116,248.17
148,117,247.92
148,118,247.92
148,119,247.24
148,120,247.29
148,121,246.85
148,122,246.56
148,123,246.45
148,124,245.88
148,125,245.28
148,126,244.56
148,127,244.52
148,128,243.59
148,129,243.73
148,130,242.50
148,131,242.61
148,132,242.03
148,133,241.76
148,134,241.12
148,135,240.46
148,136,239.83
148,137,239.42
148,138,238.83
148,139,238.21
148,140,238.26
148,141,238.12
148,142,237.03
148,143,236.67
148,144,236.81
148,145,236.33
148,146,236.24
148,147,235.97
148,148,235.81
148,149,235.83
148,150,235.52
148,151,236.06
148,152,235.66
148,153,235.82
148,154,236.09
148,155,236.20
148,156,236.17
148,157,236.28
148,158,236.50
148,159,236.81
148,160,236.90
148,161,236.73
148,162,237.13
148,163,237.42
148,164,237.57
148,165,237.65
148,166,237.75
148,167,238.24
148,168,238.19
148,169,238.47
148,170,238.08
148,171,238.51
148,172,238.46
148,173,238.99
148,174,238.71
148,175,239.15
148,176,239.06
148,177,238.89
148,178,239.13
148,179,239.18
148,180,239.32
148,181,239.48
148,182,239.66
148,183,239.33
148,184,239.12
148,185,239.52
148,186,239.28
148,187,239.28
148,188,238.98
148,189,239.11
148,190,238.99
148,191,238.77
148,192,238.48
148,193,238.27
148,194,238.50
148,195,237.98
148,196,238.15
148,197,237.92
148,198,237.78
148,199,237.85
148,200,237.79
148,201,237.92
148,202,237.74
148,203,238.11
148,204,238.54
148,205,238.45
148,206,238.77
148,207,238.63
148,208,239.08
148,209,239.36
148,210,239.93
148,211,240.14
148,212,241.16
148,213,241.61
148,214,242.26
148,215,243.62
148,216,244.39
148,217,245.14
148,218,246.26
148,219,247.21
148,220,248.11
148,221,249.09
148,222,249.83
148,223,250.46
148,224,251.39
148,225,252.54
148,226,252.75
148,227,252.95
148,228,252.82
148,229,252.53
